forecast_execution_date_ept,forecast_date,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
11/28/2018 12:00:00 AM,12/4/2018 12:00:00 AM,PJM RTO,23095,12229,7842,3024
11/29/2018 12:00:00 AM,12/4/2018 12:00:00 AM,PJM RTO,24600,12229,9276,3095
11/30/2018 12:00:00 AM,12/4/2018 12:00:00 AM,PJM RTO,26410,11994,11425,2991
12/1/2018 12:00:00 AM,12/4/2018 12:00:00 AM,PJM RTO,28130,11422,11843,4865
12/2/2018 12:00:00 AM,12/4/2018 12:00:00 AM,PJM RTO,31156,11466,14402,5288
12/3/2018 12:00:00 AM,12/4/2018 12:00:00 AM,PJM RTO,32938,11386,15342,6210
12/4/2018 12:00:00 AM,12/4/2018 12:00:00 AM,PJM RTO,34044,11705,14989,7350
11/29/2018 12:00:00 AM,12/5/2018 12:00:00 AM,PJM RTO,23205,12229,7882,3094
11/30/2018 12:00:00 AM,12/5/2018 12:00:00 AM,PJM RTO,24649,11994,9665,2990
12/1/2018 12:00:00 AM,12/5/2018 12:00:00 AM,PJM RTO,26075,11422,11109,3544
12/2/2018 12:00:00 AM,12/5/2018 12:00:00 AM,PJM RTO,26887,11466,11559,3862
12/3/2018 12:00:00 AM,12/5/2018 12:00:00 AM,PJM RTO,29539,11386,13292,4861
12/4/2018 12:00:00 AM,12/5/2018 12:00:00 AM,PJM RTO,32187,11705,15287,5195
12/5/2018 12:00:00 AM,12/5/2018 12:00:00 AM,PJM RTO,35260,11595,16525,7140
11/30/2018 12:00:00 AM,12/6/2018 12:00:00 AM,PJM RTO,22426,11404,8034,2988
12/1/2018 12:00:00 AM,12/6/2018 12:00:00 AM,PJM RTO,23054,10832,8680,3542
12/2/2018 12:00:00 AM,12/6/2018 12:00:00 AM,PJM RTO,23868,10876,9130,3862
12/3/2018 12:00:00 AM,12/6/2018 12:00:00 AM,PJM RTO,24075,10796,9158,4121
12/4/2018 12:00:00 AM,12/6/2018 12:00:00 AM,PJM RTO,26473,11115,10382,4976
12/5/2018 12:00:00 AM,12/6/2018 12:00:00 AM,PJM RTO,28328,11005,11263,6060
12/6/2018 12:00:00 AM,12/6/2018 12:00:00 AM,PJM RTO,29484,10421,9937,9126
12/1/2018 12:00:00 AM,12/7/2018 12:00:00 AM,PJM RTO,19753,9990,6221,3542
12/2/2018 12:00:00 AM,12/7/2018 12:00:00 AM,PJM RTO,19828,9924,6042,3862
12/3/2018 12:00:00 AM,12/7/2018 12:00:00 AM,PJM RTO,20010,9844,6045,4121
12/4/2018 12:00:00 AM,12/7/2018 12:00:00 AM,PJM RTO,21543,10163,6963,4417
12/5/2018 12:00:00 AM,12/7/2018 12:00:00 AM,PJM RTO,23008,10163,7369,5476
12/6/2018 12:00:00 AM,12/7/2018 12:00:00 AM,PJM RTO,22224,9503,7735,4986
12/7/2018 12:00:00 AM,12/7/2018 12:00:00 AM,PJM RTO,24062,9503,6704,7855
12/2/2018 12:00:00 AM,12/8/2018 12:00:00 AM,PJM RTO,18565,9813,5527,3225
12/3/2018 12:00:00 AM,12/8/2018 12:00:00 AM,PJM RTO,18769,9733,5530,3506
12/4/2018 12:00:00 AM,12/8/2018 12:00:00 AM,PJM RTO,20206,10052,7025,3129
12/5/2018 12:00:00 AM,12/8/2018 12:00:00 AM,PJM RTO,21310,10052,7456,3802
12/6/2018 12:00:00 AM,12/8/2018 12:00:00 AM,PJM RTO,22638,9829,9040,3769
12/7/2018 12:00:00 AM,12/8/2018 12:00:00 AM,PJM RTO,27307,9719,11134,6454
12/8/2018 12:00:00 AM,12/8/2018 12:00:00 AM,PJM RTO,26896,9759,9777,7360
12/3/2018 12:00:00 AM,12/9/2018 12:00:00 AM,PJM RTO,16914,10070,3656,3188
12/4/2018 12:00:00 AM,12/9/2018 12:00:00 AM,PJM RTO,18608,10580,5217,2811
12/5/2018 12:00:00 AM,12/9/2018 12:00:00 AM,PJM RTO,18457,10078,4895,3484
12/6/2018 12:00:00 AM,12/9/2018 12:00:00 AM,PJM RTO,20003,9855,6697,3451
12/7/2018 12:00:00 AM,12/9/2018 12:00:00 AM,PJM RTO,23768,9745,8132,5891
12/8/2018 12:00:00 AM,12/9/2018 12:00:00 AM,PJM RTO,25330,9785,9443,6102
12/9/2018 12:00:00 AM,12/9/2018 12:00:00 AM,PJM RTO,25381,9785,8488,7108
12/4/2018 12:00:00 AM,12/10/2018 12:00:00 AM,PJM RTO,16022,9731,3480,2811
12/5/2018 12:00:00 AM,12/10/2018 12:00:00 AM,PJM RTO,16413,9534,3240,3639
12/6/2018 12:00:00 AM,12/10/2018 12:00:00 AM,PJM RTO,18299,9821,4938,3540
12/7/2018 12:00:00 AM,12/10/2018 12:00:00 AM,PJM RTO,21979,9821,6333,5825
12/8/2018 12:00:00 AM,12/10/2018 12:00:00 AM,PJM RTO,23772,9861,7870,6041
12/9/2018 12:00:00 AM,12/10/2018 12:00:00 AM,PJM RTO,24361,9861,7947,6553
12/10/2018 12:00:00 AM,12/10/2018 12:00:00 AM,PJM RTO,24286,9861,7479,6946
12/5/2018 12:00:00 AM,12/11/2018 12:00:00 AM,PJM RTO,13565,7547,3172,2846
12/6/2018 12:00:00 AM,12/11/2018 12:00:00 AM,PJM RTO,13829,7834,3208,2787
12/7/2018 12:00:00 AM,12/11/2018 12:00:00 AM,PJM RTO,17949,8239,5223,4487
12/8/2018 12:00:00 AM,12/11/2018 12:00:00 AM,PJM RTO,18629,8319,5768,4542
12/9/2018 12:00:00 AM,12/11/2018 12:00:00 AM,PJM RTO,19683,8319,6396,4968
12/10/2018 12:00:00 AM,12/11/2018 12:00:00 AM,PJM RTO,19679,8319,7152,4208
12/11/2018 12:00:00 AM,12/11/2018 12:00:00 AM,PJM RTO,19792,7810,5456,6526
12/6/2018 12:00:00 AM,12/12/2018 12:00:00 AM,PJM RTO,13215,7429,2999,2787
12/7/2018 12:00:00 AM,12/12/2018 12:00:00 AM,PJM RTO,15215,7834,4511,2870
12/8/2018 12:00:00 AM,12/12/2018 12:00:00 AM,PJM RTO,14927,7914,4299,2714
12/9/2018 12:00:00 AM,12/12/2018 12:00:00 AM,PJM RTO,15963,7914,5095,2954
12/10/2018 12:00:00 AM,12/12/2018 12:00:00 AM,PJM RTO,16778,7914,5833,3031
12/11/2018 12:00:00 AM,12/12/2018 12:00:00 AM,PJM RTO,19667,7405,7067,5195
12/12/2018 12:00:00 AM,12/12/2018 12:00:00 AM,PJM RTO,21401,7482,7503,6416
12/7/2018 12:00:00 AM,12/13/2018 12:00:00 AM,PJM RTO,14522,7762,3892,2868
12/8/2018 12:00:00 AM,12/13/2018 12:00:00 AM,PJM RTO,16987,7842,6433,2712
12/9/2018 12:00:00 AM,12/13/2018 12:00:00 AM,PJM RTO,17428,7842,6828,2758
12/10/2018 12:00:00 AM,12/13/2018 12:00:00 AM,PJM RTO,17505,7842,6828,2835
12/11/2018 12:00:00 AM,12/13/2018 12:00:00 AM,PJM RTO,21275,7829,8737,4709
12/12/2018 12:00:00 AM,12/13/2018 12:00:00 AM,PJM RTO,21205,7829,8469,4907
12/13/2018 12:00:00 AM,12/13/2018 12:00:00 AM,PJM RTO,23318,7549,8790,6979
12/8/2018 12:00:00 AM,12/14/2018 12:00:00 AM,PJM RTO,16246,7128,6920,2198
12/9/2018 12:00:00 AM,12/14/2018 12:00:00 AM,PJM RTO,16280,7128,6914,2238
12/10/2018 12:00:00 AM,12/14/2018 12:00:00 AM,PJM RTO,16365,7128,6914,2323
12/11/2018 12:00:00 AM,12/14/2018 12:00:00 AM,PJM RTO,19448,7115,8657,3676
12/12/2018 12:00:00 AM,12/14/2018 12:00:00 AM,PJM RTO,20254,7115,9682,3457
12/13/2018 12:00:00 AM,12/14/2018 12:00:00 AM,PJM RTO,22811,6835,11750,4226
12/14/2018 12:00:00 AM,12/14/2018 12:00:00 AM,PJM RTO,24982,6835,12128,6019
12/9/2018 12:00:00 AM,12/15/2018 12:00:00 AM,PJM RTO,16582,7407,6945,2230
12/10/2018 12:00:00 AM,12/15/2018 12:00:00 AM,PJM RTO,16663,7407,6945,2311
12/11/2018 12:00:00 AM,12/15/2018 12:00:00 AM,PJM RTO,18958,7394,8610,2954
12/12/2018 12:00:00 AM,12/15/2018 12:00:00 AM,PJM RTO,21934,8033,11030,2871
12/13/2018 12:00:00 AM,12/15/2018 12:00:00 AM,PJM RTO,27099,7643,15799,3657
12/14/2018 12:00:00 AM,12/15/2018 12:00:00 AM,PJM RTO,29176,7026,17905,4245
12/15/2018 12:00:00 AM,12/15/2018 12:00:00 AM,PJM RTO,33394,6904,20025,6465
12/10/2018 12:00:00 AM,12/16/2018 12:00:00 AM,PJM RTO,14680,7069,5302,2309
12/11/2018 12:00:00 AM,12/16/2018 12:00:00 AM,PJM RTO,16649,7069,6628,2952
12/12/2018 12:00:00 AM,12/16/2018 12:00:00 AM,PJM RTO,18912,7708,8335,2869
12/13/2018 12:00:00 AM,12/16/2018 12:00:00 AM,PJM RTO,22548,7643,11250,3655
12/14/2018 12:00:00 AM,12/16/2018 12:00:00 AM,PJM RTO,24195,7026,13548,3621
12/15/2018 12:00:00 AM,12/16/2018 12:00:00 AM,PJM RTO,31001,6265,18484,6252
12/16/2018 12:00:00 AM,12/16/2018 12:00:00 AM,PJM RTO,30510,6221,15518,8771
12/11/2018 12:00:00 AM,12/17/2018 12:00:00 AM,PJM RTO,15975,6736,6289,2950
12/12/2018 12:00:00 AM,12/17/2018 12:00:00 AM,PJM RTO,15196,6736,5593,2867
12/13/2018 12:00:00 AM,12/17/2018 12:00:00 AM,PJM RTO,17017,6671,6998,3348
12/14/2018 12:00:00 AM,12/17/2018 12:00:00 AM,PJM RTO,19845,6205,10326,3314
12/15/2018 12:00:00 AM,12/17/2018 12:00:00 AM,PJM RTO,24466,6234,12338,5894
12/16/2018 12:00:00 AM,12/17/2018 12:00:00 AM,PJM RTO,25585,6234,11815,7536
12/17/2018 12:00:00 AM,12/17/2018 12:00:00 AM,PJM RTO,27135,6234,11646,9255
12/12/2018 12:00:00 AM,12/18/2018 12:00:00 AM,PJM RTO,12749,6331,3612,2806
12/13/2018 12:00:00 AM,12/18/2018 12:00:00 AM,PJM RTO,13253,6266,3700,3287
12/14/2018 12:00:00 AM,12/18/2018 12:00:00 AM,PJM RTO,15502,5797,6496,3209
12/15/2018 12:00:00 AM,12/18/2018 12:00:00 AM,PJM RTO,17829,5826,8176,3827
12/16/2018 12:00:00 AM,12/18/2018 12:00:00 AM,PJM RTO,19708,5826,9010,4872
12/17/2018 12:00:00 AM,12/18/2018 12:00:00 AM,PJM RTO,23437,5826,10346,7265
12/18/2018 12:00:00 AM,12/18/2018 12:00:00 AM,PJM RTO,24087,5328,9514,9245
12/13/2018 12:00:00 AM,12/19/2018 12:00:00 AM,PJM RTO,12126,6253,2996,2877
12/14/2018 12:00:00 AM,12/19/2018 12:00:00 AM,PJM RTO,13229,5784,4646,2799
12/15/2018 12:00:00 AM,12/19/2018 12:00:00 AM,PJM RTO,15753,5813,6578,3362
12/16/2018 12:00:00 AM,12/19/2018 12:00:00 AM,PJM RTO,17022,5813,7412,3797
12/17/2018 12:00:00 AM,12/19/2018 12:00:00 AM,PJM RTO,19906,5813,8711,5382
12/18/2018 12:00:00 AM,12/19/2018 12:00:00 AM,PJM RTO,22223,5328,9550,7345
12/19/2018 12:00:00 AM,12/19/2018 12:00:00 AM,PJM RTO,23624,5226,9973,8425
12/14/2018 12:00:00 AM,12/20/2018 12:00:00 AM,PJM RTO,12767,5771,4197,2799
12/15/2018 12:00:00 AM,12/20/2018 12:00:00 AM,PJM RTO,15805,5800,6643,3362
12/16/2018 12:00:00 AM,12/20/2018 12:00:00 AM,PJM RTO,17074,5800,7477,3797
12/17/2018 12:00:00 AM,12/20/2018 12:00:00 AM,PJM RTO,17547,5800,7690,4057
12/18/2018 12:00:00 AM,12/20/2018 12:00:00 AM,PJM RTO,19448,5312,9957,4179
12/19/2018 12:00:00 AM,12/20/2018 12:00:00 AM,PJM RTO,23640,5226,13000,5414
12/20/2018 12:00:00 AM,12/20/2018 12:00:00 AM,PJM RTO,24077,4720,12405,6952
12/15/2018 12:00:00 AM,12/21/2018 12:00:00 AM,PJM RTO,15181,5609,6220,3352
12/16/2018 12:00:00 AM,12/21/2018 12:00:00 AM,PJM RTO,16446,5609,7054,3783
12/17/2018 12:00:00 AM,12/21/2018 12:00:00 AM,PJM RTO,16285,5609,6799,3877
12/18/2018 12:00:00 AM,12/21/2018 12:00:00 AM,PJM RTO,18441,5121,9318,4002
12/19/2018 12:00:00 AM,12/21/2018 12:00:00 AM,PJM RTO,22196,5035,12488,4673
12/20/2018 12:00:00 AM,12/21/2018 12:00:00 AM,PJM RTO,24123,4720,14728,4675
12/21/2018 12:00:00 AM,12/21/2018 12:00:00 AM,PJM RTO,22869,4720,12440,5709
12/16/2018 12:00:00 AM,12/22/2018 12:00:00 AM,PJM RTO,13155,3645,5677,3833
12/17/2018 12:00:00 AM,12/22/2018 12:00:00 AM,PJM RTO,12263,3645,4822,3796
12/18/2018 12:00:00 AM,12/22/2018 12:00:00 AM,PJM RTO,11263,3645,3700,3918
12/19/2018 12:00:00 AM,12/22/2018 12:00:00 AM,PJM RTO,14432,4065,5835,4532
12/20/2018 12:00:00 AM,12/22/2018 12:00:00 AM,PJM RTO,16723,4256,8584,3883
12/21/2018 12:00:00 AM,12/22/2018 12:00:00 AM,PJM RTO,19836,4259,10644,4933
12/22/2018 12:00:00 AM,12/22/2018 12:00:00 AM,PJM RTO,20855,4259,10434,6162
12/17/2018 12:00:00 AM,12/23/2018 12:00:00 AM,PJM RTO,10666,3265,4010,3391
12/18/2018 12:00:00 AM,12/23/2018 12:00:00 AM,PJM RTO,9769,3265,2991,3513
12/19/2018 12:00:00 AM,12/23/2018 12:00:00 AM,PJM RTO,12259,3685,4447,4127
12/20/2018 12:00:00 AM,12/23/2018 12:00:00 AM,PJM RTO,13715,3876,6406,3433
12/21/2018 12:00:00 AM,12/23/2018 12:00:00 AM,PJM RTO,17074,3879,9698,3497
12/22/2018 12:00:00 AM,12/23/2018 12:00:00 AM,PJM RTO,19597,3879,11947,3771
12/23/2018 12:00:00 AM,12/23/2018 12:00:00 AM,PJM RTO,18484,3537,10252,4695
12/18/2018 12:00:00 AM,12/24/2018 12:00:00 AM,PJM RTO,7690,3114,1615,2961
12/19/2018 12:00:00 AM,12/24/2018 12:00:00 AM,PJM RTO,9950,3534,3476,2940
12/20/2018 12:00:00 AM,12/24/2018 12:00:00 AM,PJM RTO,11212,3534,4797,2881
12/21/2018 12:00:00 AM,12/24/2018 12:00:00 AM,PJM RTO,14127,3537,7843,2747
12/22/2018 12:00:00 AM,12/24/2018 12:00:00 AM,PJM RTO,16850,3537,9957,3356
12/23/2018 12:00:00 AM,12/24/2018 12:00:00 AM,PJM RTO,16531,3537,9629,3365
12/24/2018 12:00:00 AM,12/24/2018 12:00:00 AM,PJM RTO,14724,3034,7382,4308
12/19/2018 12:00:00 AM,12/25/2018 12:00:00 AM,PJM RTO,9498,3374,3184,2940
12/20/2018 12:00:00 AM,12/25/2018 12:00:00 AM,PJM RTO,10920,3534,4505,2881
12/21/2018 12:00:00 AM,12/25/2018 12:00:00 AM,PJM RTO,12713,3537,6429,2747
12/22/2018 12:00:00 AM,12/25/2018 12:00:00 AM,PJM RTO,14155,3537,7585,3033
12/23/2018 12:00:00 AM,12/25/2018 12:00:00 AM,PJM RTO,13815,3537,7257,3021
12/24/2018 12:00:00 AM,12/25/2018 12:00:00 AM,PJM RTO,12832,3034,7255,2543
12/25/2018 12:00:00 AM,12/25/2018 12:00:00 AM,PJM RTO,12369,3034,5577,3758
12/20/2018 12:00:00 AM,12/26/2018 12:00:00 AM,PJM RTO,11622,3534,5207,2881
12/21/2018 12:00:00 AM,12/26/2018 12:00:00 AM,PJM RTO,13326,3537,7042,2747
12/22/2018 12:00:00 AM,12/26/2018 12:00:00 AM,PJM RTO,14898,3537,8328,3033
12/23/2018 12:00:00 AM,12/26/2018 12:00:00 AM,PJM RTO,14364,3537,7806,3021
12/24/2018 12:00:00 AM,12/26/2018 12:00:00 AM,PJM RTO,13379,3034,7804,2541
12/25/2018 12:00:00 AM,12/26/2018 12:00:00 AM,PJM RTO,14657,3034,8423,3200
12/26/2018 12:00:00 AM,12/26/2018 12:00:00 AM,PJM RTO,13554,3034,6834,3686
12/21/2018 12:00:00 AM,12/27/2018 12:00:00 AM,PJM RTO,12640,3534,6350,2756
12/22/2018 12:00:00 AM,12/27/2018 12:00:00 AM,PJM RTO,14176,3534,7600,3042
12/23/2018 12:00:00 AM,12/27/2018 12:00:00 AM,PJM RTO,14262,3534,7698,3030
12/24/2018 12:00:00 AM,12/27/2018 12:00:00 AM,PJM RTO,13231,3031,7696,2504
12/25/2018 12:00:00 AM,12/27/2018 12:00:00 AM,PJM RTO,15014,3031,8880,3103
12/26/2018 12:00:00 AM,12/27/2018 12:00:00 AM,PJM RTO,15290,3031,9034,3225
12/27/2018 12:00:00 AM,12/27/2018 12:00:00 AM,PJM RTO,16025,3034,8296,4695
12/22/2018 12:00:00 AM,12/28/2018 12:00:00 AM,PJM RTO,14331,3534,7762,3035
12/23/2018 12:00:00 AM,12/28/2018 12:00:00 AM,PJM RTO,14424,3534,7860,3030
12/24/2018 12:00:00 AM,12/28/2018 12:00:00 AM,PJM RTO,13382,3031,7858,2493
12/25/2018 12:00:00 AM,12/28/2018 12:00:00 AM,PJM RTO,15106,3031,9042,3033
12/26/2018 12:00:00 AM,12/28/2018 12:00:00 AM,PJM RTO,15262,3031,9196,3035
12/27/2018 12:00:00 AM,12/28/2018 12:00:00 AM,PJM RTO,17092,3031,9978,4083
12/28/2018 12:00:00 AM,12/28/2018 12:00:00 AM,PJM RTO,16802,2951,7929,5922
12/23/2018 12:00:00 AM,12/29/2018 12:00:00 AM,PJM RTO,11123,3254,4889,2980
12/24/2018 12:00:00 AM,12/29/2018 12:00:00 AM,PJM RTO,10081,2751,4887,2443
12/25/2018 12:00:00 AM,12/29/2018 12:00:00 AM,PJM RTO,10620,2751,4886,2983
12/26/2018 12:00:00 AM,12/29/2018 12:00:00 AM,PJM RTO,10774,2751,5040,2983
12/27/2018 12:00:00 AM,12/29/2018 12:00:00 AM,PJM RTO,11962,2751,5962,3249
12/28/2018 12:00:00 AM,12/29/2018 12:00:00 AM,PJM RTO,13628,2671,6652,4305
12/29/2018 12:00:00 AM,12/29/2018 12:00:00 AM,PJM RTO,13781,2671,5994,5116
12/24/2018 12:00:00 AM,12/30/2018 12:00:00 AM,PJM RTO,8340,1371,4551,2418
12/25/2018 12:00:00 AM,12/30/2018 12:00:00 AM,PJM RTO,8879,1371,4550,2958
12/26/2018 12:00:00 AM,12/30/2018 12:00:00 AM,PJM RTO,8882,1371,4553,2958
12/27/2018 12:00:00 AM,12/30/2018 12:00:00 AM,PJM RTO,8880,1371,4535,2974
12/28/2018 12:00:00 AM,12/30/2018 12:00:00 AM,PJM RTO,10144,1371,5488,3285
12/29/2018 12:00:00 AM,12/30/2018 12:00:00 AM,PJM RTO,12405,2671,5859,3875
12/30/2018 12:00:00 AM,12/30/2018 12:00:00 AM,PJM RTO,12140,1371,5338,5431
12/25/2018 12:00:00 AM,12/31/2018 12:00:00 AM,PJM RTO,8213,1371,3936,2906
12/26/2018 12:00:00 AM,12/31/2018 12:00:00 AM,PJM RTO,8218,1371,3939,2908
12/27/2018 12:00:00 AM,12/31/2018 12:00:00 AM,PJM RTO,8468,1371,4131,2966
12/28/2018 12:00:00 AM,12/31/2018 12:00:00 AM,PJM RTO,8848,1371,4296,3181
12/29/2018 12:00:00 AM,12/31/2018 12:00:00 AM,PJM RTO,10207,1371,4845,3991
12/30/2018 12:00:00 AM,12/31/2018 12:00:00 AM,PJM RTO,10096,1371,4362,4363
12/31/2018 12:00:00 AM,12/31/2018 12:00:00 AM,PJM RTO,9483,857,3090,5536
12/26/2018 12:00:00 AM,1/1/2019 12:00:00 AM,PJM RTO,4596,1211,2725,660
12/27/2018 12:00:00 AM,1/1/2019 12:00:00 AM,PJM RTO,4972,1211,2735,1026
12/28/2018 12:00:00 AM,1/1/2019 12:00:00 AM,PJM RTO,5938,1211,3130,1597
12/29/2018 12:00:00 AM,1/1/2019 12:00:00 AM,PJM RTO,9047,1211,4129,3707
12/30/2018 12:00:00 AM,1/1/2019 12:00:00 AM,PJM RTO,9238,1211,4122,3905
12/31/2018 12:00:00 AM,1/1/2019 12:00:00 AM,PJM RTO,8963,857,4056,4050
1/1/2019 12:00:00 AM,1/1/2019 12:00:00 AM,PJM RTO,9514,857,3540,5117
12/27/2018 12:00:00 AM,1/2/2019 12:00:00 AM,PJM RTO,4395,1211,2158,1026
12/28/2018 12:00:00 AM,1/2/2019 12:00:00 AM,PJM RTO,5796,1211,2988,1597
12/29/2018 12:00:00 AM,1/2/2019 12:00:00 AM,PJM RTO,9114,1211,4196,3707
12/30/2018 12:00:00 AM,1/2/2019 12:00:00 AM,PJM RTO,9118,1211,4193,3714
12/31/2018 12:00:00 AM,1/2/2019 12:00:00 AM,PJM RTO,9456,857,4742,3857
1/1/2019 12:00:00 AM,1/2/2019 12:00:00 AM,PJM RTO,10969,857,5440,4672
1/2/2019 12:00:00 AM,1/2/2019 12:00:00 AM,PJM RTO,14201,857,4265,9079
12/28/2018 12:00:00 AM,1/3/2019 12:00:00 AM,PJM RTO,6114,1211,3323,1580
12/29/2018 12:00:00 AM,1/3/2019 12:00:00 AM,PJM RTO,9308,1211,4407,3690
12/30/2018 12:00:00 AM,1/3/2019 12:00:00 AM,PJM RTO,8337,1211,4369,2757
12/31/2018 12:00:00 AM,1/3/2019 12:00:00 AM,PJM RTO,8102,857,4373,2872
1/1/2019 12:00:00 AM,1/3/2019 12:00:00 AM,PJM RTO,9123,857,5298,2968
1/2/2019 12:00:00 AM,1/3/2019 12:00:00 AM,PJM RTO,13436,857,5864,6715
1/3/2019 12:00:00 AM,1/3/2019 12:00:00 AM,PJM RTO,13618,857,4436,8325
12/29/2018 12:00:00 AM,1/4/2019 12:00:00 AM,PJM RTO,7946,1211,3987,2748
12/30/2018 12:00:00 AM,1/4/2019 12:00:00 AM,PJM RTO,7915,1211,3949,2755
12/31/2018 12:00:00 AM,1/4/2019 12:00:00 AM,PJM RTO,7613,857,3888,2868
1/1/2019 12:00:00 AM,1/4/2019 12:00:00 AM,PJM RTO,10767,857,6953,2957
1/2/2019 12:00:00 AM,1/4/2019 12:00:00 AM,PJM RTO,12308,857,7430,4021
1/3/2019 12:00:00 AM,1/4/2019 12:00:00 AM,PJM RTO,12636,857,7302,4477
1/4/2019 12:00:00 AM,1/4/2019 12:00:00 AM,PJM RTO,16671,857,8732,7082
12/30/2018 12:00:00 AM,1/5/2019 12:00:00 AM,PJM RTO,8355,1919,3712,2724
12/31/2018 12:00:00 AM,1/5/2019 12:00:00 AM,PJM RTO,8053,1565,3651,2837
1/1/2019 12:00:00 AM,1/5/2019 12:00:00 AM,PJM RTO,12755,1565,8340,2850
1/2/2019 12:00:00 AM,1/5/2019 12:00:00 AM,PJM RTO,12100,1565,7304,3231
1/3/2019 12:00:00 AM,1/5/2019 12:00:00 AM,PJM RTO,14763,1565,9529,3669
1/4/2019 12:00:00 AM,1/5/2019 12:00:00 AM,PJM RTO,19776,1565,14415,3796
1/5/2019 12:00:00 AM,1/5/2019 12:00:00 AM,PJM RTO,20975,1565,13704,5706
12/31/2018 12:00:00 AM,1/6/2019 12:00:00 AM,PJM RTO,7333,1565,2931,2837
1/1/2019 12:00:00 AM,1/6/2019 12:00:00 AM,PJM RTO,11945,1565,7530,2850
1/2/2019 12:00:00 AM,1/6/2019 12:00:00 AM,PJM RTO,12456,1565,7796,3095
1/3/2019 12:00:00 AM,1/6/2019 12:00:00 AM,PJM RTO,13714,1565,8484,3665
1/4/2019 12:00:00 AM,1/6/2019 12:00:00 AM,PJM RTO,19309,1565,13961,3783
1/5/2019 12:00:00 AM,1/6/2019 12:00:00 AM,PJM RTO,19588,1565,14371,3652
1/6/2019 12:00:00 AM,1/6/2019 12:00:00 AM,PJM RTO,20136,1565,12628,5943
1/1/2019 12:00:00 AM,1/7/2019 12:00:00 AM,PJM RTO,9267,1770,4648,2849
1/2/2019 12:00:00 AM,1/7/2019 12:00:00 AM,PJM RTO,9891,1770,5043,3078
1/3/2019 12:00:00 AM,1/7/2019 12:00:00 AM,PJM RTO,11048,1770,6079,3199
1/4/2019 12:00:00 AM,1/7/2019 12:00:00 AM,PJM RTO,15588,1770,10520,3298
1/5/2019 12:00:00 AM,1/7/2019 12:00:00 AM,PJM RTO,17241,1770,11870,3601
1/6/2019 12:00:00 AM,1/7/2019 12:00:00 AM,PJM RTO,20718,1770,13527,5421
1/7/2019 12:00:00 AM,1/7/2019 12:00:00 AM,PJM RTO,17704,1770,10414,5520
1/2/2019 12:00:00 AM,1/8/2019 12:00:00 AM,PJM RTO,8655,1770,3824,3061
1/3/2019 12:00:00 AM,1/8/2019 12:00:00 AM,PJM RTO,9583,1770,4681,3132
1/4/2019 12:00:00 AM,1/8/2019 12:00:00 AM,PJM RTO,12678,1770,7625,3283
1/5/2019 12:00:00 AM,1/8/2019 12:00:00 AM,PJM RTO,14660,1770,9305,3585
1/6/2019 12:00:00 AM,1/8/2019 12:00:00 AM,PJM RTO,14019,1770,8694,3555
1/7/2019 12:00:00 AM,1/8/2019 12:00:00 AM,PJM RTO,16672,1770,9612,5290
1/8/2019 12:00:00 AM,1/8/2019 12:00:00 AM,PJM RTO,20178,1770,11206,7202
1/3/2019 12:00:00 AM,1/9/2019 12:00:00 AM,PJM RTO,9623,1770,4740,3113
1/4/2019 12:00:00 AM,1/9/2019 12:00:00 AM,PJM RTO,12146,1770,7112,3264
1/5/2019 12:00:00 AM,1/9/2019 12:00:00 AM,PJM RTO,14074,1770,9007,3297
1/6/2019 12:00:00 AM,1/9/2019 12:00:00 AM,PJM RTO,13245,1770,8208,3267
1/7/2019 12:00:00 AM,1/9/2019 12:00:00 AM,PJM RTO,13506,1770,8186,3550
1/8/2019 12:00:00 AM,1/9/2019 12:00:00 AM,PJM RTO,17180,1770,8854,6556
1/9/2019 12:00:00 AM,1/9/2019 12:00:00 AM,PJM RTO,17836,1770,7456,8610
1/4/2019 12:00:00 AM,1/10/2019 12:00:00 AM,PJM RTO,11032,1770,6008,3254
1/5/2019 12:00:00 AM,1/10/2019 12:00:00 AM,PJM RTO,12651,1770,7630,3251
1/6/2019 12:00:00 AM,1/10/2019 12:00:00 AM,PJM RTO,13178,1770,8146,3262
1/7/2019 12:00:00 AM,1/10/2019 12:00:00 AM,PJM RTO,11859,1770,6827,3262
1/8/2019 12:00:00 AM,1/10/2019 12:00:00 AM,PJM RTO,13029,1770,7142,4117
1/9/2019 12:00:00 AM,1/10/2019 12:00:00 AM,PJM RTO,15319,1770,7634,5915
1/10/2019 12:00:00 AM,1/10/2019 12:00:00 AM,PJM RTO,15588,1715,6350,7523
1/5/2019 12:00:00 AM,1/11/2019 12:00:00 AM,PJM RTO,11390,1770,6379,3241
1/6/2019 12:00:00 AM,1/11/2019 12:00:00 AM,PJM RTO,11917,1770,6895,3252
1/7/2019 12:00:00 AM,1/11/2019 12:00:00 AM,PJM RTO,11913,1770,6891,3252
1/8/2019 12:00:00 AM,1/11/2019 12:00:00 AM,PJM RTO,12820,1770,7149,3901
1/9/2019 12:00:00 AM,1/11/2019 12:00:00 AM,PJM RTO,13395,1770,6551,5074
1/10/2019 12:00:00 AM,1/11/2019 12:00:00 AM,PJM RTO,14642,1715,7706,5221
1/11/2019 12:00:00 AM,1/11/2019 12:00:00 AM,PJM RTO,13475,1715,5217,6543
